Country,Year,Gender,Height
Sub-Saharan Africa,1976,Male,169.8166
Sub-Saharan Africa,1977,Male,169.7887
Sub-Saharan Africa,1978,Male,169.7499
Sub-Saharan Africa,1979,Male,169.7
Sub-Saharan Africa,1980,Male,169.6388
Sub-Saharan Africa,1981,Male,169.5666
Sub-Saharan Africa,1982,Male,169.4828
Sub-Saharan Africa,1983,Male,169.3859
Sub-Saharan Africa,1984,Male,169.2763
Sub-Saharan Africa,1985,Male,169.1532
Sub-Saharan Africa,1986,Male,169.0171
Sub-Saharan Africa,1987,Male,168.8686
Sub-Saharan Africa,1988,Male,168.7098
Sub-Saharan Africa,1989,Male,168.5433
Sub-Saharan Africa,1990,Male,168.3708
Sub-Saharan Africa,1991,Male,168.1949
Sub-Saharan Africa,1992,Male,168.0175
Sub-Saharan Africa,1993,Male,167.8393
Sub-Saharan Africa,1994,Male,167.661
Sub-Saharan Africa,1995,Male,167.4828
Sub-Saharan Africa,1996,Male,167.3044
Sudan,1896,Male,161.505056
Sudan,1897,Male,161.6048297
Sudan,1898,Male,161.7047707
Sudan,1899,Male,161.804774
Sudan,1900,Male,161.904456
Sudan,1901,Male,162.0043938
Sudan,1902,Male,162.1049945
Sudan,1903,Male,162.2058121
Sudan,1904,Male,162.3070516
Sudan,1905,Male,162.4085128
Sudan,1906,Male,162.5102428
Sudan,1907,Male,162.6127127
Sudan,1908,Male,162.7161014
Sudan,1909,Male,162.8196836
Sudan,1910,Male,162.9245072
Sudan,1911,Male,163.0310483
Sudan,1912,Male,163.1396177
Sudan,1913,Male,163.2503067
Sudan,1914,Male,163.3624801
Sudan,1915,Male,163.4762356
Sudan,1916,Male,163.5918301
Sudan,1917,Male,163.7083466
Sudan,1918,Male,163.826018
Sudan,1919,Male,163.9439286
Sudan,1920,Male,164.0614664
Sudan,1921,Male,164.1779755
Sudan,1922,Male,164.2928849
Sudan,1923,Male,164.4065911
Sudan,1924,Male,164.5199914
Sudan,1925,Male,164.6349572
Sudan,1926,Male,164.753313
Sudan,1927,Male,164.8759002
Sudan,1928,Male,165.002868
Sudan,1929,Male,165.1336289
Sudan,1930,Male,165.2670839
Sudan,1931,Male,165.402012
Sudan,1932,Male,165.5369105
Sudan,1933,Male,165.6723564
Sudan,1934,Male,165.8080042
Sudan,1935,Male,165.9435209
Sudan,1936,Male,166.0775391
Sudan,1937,Male,166.2095031
Sudan,1938,Male,166.3388576
Sudan,1939,Male,166.4647757
Sudan,1940,Male,166.5875277
Sudan,1941,Male,166.7071678
Sudan,1942,Male,166.8248564
Sudan,1943,Male,166.9416118
Sudan,1944,Male,167.0574302
Sudan,1945,Male,167.1716169
Sudan,1946,Male,167.2847399
Sudan,1947,Male,167.3955836
Sudan,1948,Male,167.5041802
Sudan,1949,Male,167.6098835
Sudan,1950,Male,167.711984
Sudan,1951,Male,167.8095605
Sudan,1952,Male,167.9018497
Sudan,1953,Male,167.9892865
Sudan,1954,Male,168.0714916
Sudan,1955,Male,168.1490481
Sudan,1956,Male,168.2220233
Sudan,1957,Male,168.2917062
Sudan,1958,Male,168.3586943
Sudan,1959,Male,168.4221569
Sudan,1960,Male,168.4824569
Sudan,1961,Male,168.5380397
Sudan,1962,Male,168.5871754
Sudan,1963,Male,168.6279531
Sudan,1964,Male,168.6591179
Sudan,1965,Male,168.6817539
Sudan,1966,Male,168.6970677
Sudan,1967,Male,168.7059024
Sudan,1968,Male,168.7101745
Sudan,1969,Male,168.7122671
Sudan,1970,Male,168.7129751
Sudan,1971,Male,168.7127574
Sudan,1972,Male,168.7121473
Sudan,1973,Male,168.7118269
Sudan,1974,Male,168.7107013
Sudan,1975,Male,168.7072381
Sudan,1976,Male,168.6990264
Sudan,1977,Male,168.6832698
Sudan,1978,Male,168.6583424
Sudan,1979,Male,168.6247689
Sudan,1980,Male,168.5819563
Sudan,1981,Male,168.5300127
Sudan,1982,Male,168.4678138
Sudan,1983,Male,168.3939586
Sudan,1984,Male,168.3082015
Sudan,1985,Male,168.2093636
Sudan,1986,Male,168.0976059
Sudan,1987,Male,167.9732961
Sudan,1988,Male,167.8386058
Sudan,1989,Male,167.6964093
Sudan,1990,Male,167.5485483
Sudan,1991,Male,167.3970894
Sudan,1992,Male,167.2443684
Sudan,1993,Male,167.0911994
Sudan,1994,Male,166.9377504
Sudan,1995,Male,166.7847003
Sudan,1996,Male,166.6314888
Suriname,1896,Male,161.7154717
Suriname,1897,Male,161.8855839
Suriname,1898,Male,162.0558362
Suriname,1899,Male,162.2261597
Suriname,1900,Male,162.3964564
Suriname,1901,Male,162.5666999
Suriname,1902,Male,162.7368499
Suriname,1903,Male,162.9073097
Suriname,1904,Male,163.07763
Suriname,1905,Male,163.2478342
Suriname,1906,Male,163.4179267
Suriname,1907,Male,163.5883717
Suriname,1908,Male,163.7599764
Suriname,1909,Male,163.9323539
Suriname,1910,Male,164.1062947
Suriname,1911,Male,164.2825072
Suriname,1912,Male,164.4614465
Suriname,1913,Male,164.6429556
Suriname,1914,Male,164.8263295
Suriname,1915,Male,165.0116422
Suriname,1916,Male,165.1986516
Suriname,1917,Male,165.3874961
Suriname,1918,Male,165.5778323
Suriname,1919,Male,165.7685393
Suriname,1920,Male,165.9590811
Suriname,1921,Male,166.1484156
Suriname,1922,Male,166.3355443
Suriname,1923,Male,166.51977
Suriname,1924,Male,166.7008927
Suriname,1925,Male,166.8799136
Suriname,1926,Male,167.0575545
Suriname,1927,Male,167.2344525
Suriname,1928,Male,167.4100449
Suriname,1929,Male,167.5842619
Suriname,1930,Male,167.7559617
Suriname,1931,Male,167.92357
Suriname,1932,Male,168.0865515
Suriname,1933,Male,168.2454779
Suriname,1934,Male,168.4007813
Suriname,1935,Male,168.5527627
Suriname,1936,Male,168.7020811
Suriname,1937,Male,168.8478122
Suriname,1938,Male,168.9897551
Suriname,1939,Male,169.1274609
Suriname,1940,Male,169.26144
Suriname,1941,Male,169.3929844
Suriname,1942,Male,169.5236285
Suriname,1943,Male,169.6542624
Suriname,1944,Male,169.7848803
Suriname,1945,Male,169.9150878
Suriname,1946,Male,170.0449398
Suriname,1947,Male,170.1732134
Suriname,1948,Male,170.2999067
Suriname,1949,Male,170.4240548
Suriname,1950,Male,170.5445012
Suriname,1951,Male,170.6596345
Suriname,1952,Male,170.7686721
Suriname,1953,Male,170.8722425
Suriname,1954,Male,170.9707636
Suriname,1955,Male,171.0654603
Suriname,1956,Male,171.1569339
Suriname,1957,Male,171.2470355
Suriname,1958,Male,171.3368407
Suriname,1959,Male,171.4261181
Suriname,1960,Male,171.5152201
Suriname,1961,Male,171.6036457
Suriname,1962,Male,171.6892894
Suriname,1963,Male,171.7698908
Suriname,1964,Male,171.8442647
Suriname,1965,Male,171.9120694
Suriname,1966,Male,171.9732321
Suriname,1967,Male,172.0292879
Suriname,1968,Male,172.0810743
Suriname,1969,Male,172.1308947
Suriname,1970,Male,172.1797144
Suriname,1971,Male,172.2276826
Suriname,1972,Male,172.2743397
Suriname,1973,Male,172.3190688
Suriname,1974,Male,172.3603323
Suriname,1975,Male,172.3978001
Suriname,1976,Male,172.4301326
Suriname,1977,Male,172.4558239
Suriname,1978,Male,172.4755652
Suriname,1979,Male,172.4896577
Suriname,1980,Male,172.5002976
Suriname,1981,Male,172.5094262
Suriname,1982,Male,172.5173453
Suriname,1983,Male,172.5236434
Suriname,1984,Male,172.5296092
Suriname,1985,Male,172.5354391
Suriname,1986,Male,172.5421867
Suriname,1987,Male,172.5506152
Suriname,1988,Male,172.5612531
Suriname,1989,Male,172.5744175
Suriname,1990,Male,172.5905184
Suriname,1991,Male,172.6095558
Suriname,1992,Male,172.6311421
Suriname,1993,Male,172.6539855
Suriname,1994,Male,172.6766795
Suriname,1995,Male,172.6991986
Suriname,1996,Male,172.7216773
Swaziland,1896,Male,163.2202147
Swaziland,1897,Male,163.292695
Swaziland,1898,Male,163.3654211
Swaziland,1899,Male,163.4383083
Swaziland,1900,Male,163.5109057
Swaziland,1901,Male,163.5838015
Swaziland,1902,Male,163.6570948
Swaziland,1903,Male,163.7305855
Swaziland,1904,Male,163.8042687
Swaziland,1905,Male,163.8782007
Swaziland,1906,Male,163.9520516
Swaziland,1907,Male,164.0261101
Swaziland,1908,Male,164.1004053
Swaziland,1909,Male,164.1750878
Swaziland,1910,Male,164.2504484
Swaziland,1911,Male,164.3276199
Swaziland,1912,Male,164.4070176
Swaziland,1913,Male,164.4878005
Swaziland,1914,Male,164.5707553
Swaziland,1915,Male,164.655213
Swaziland,1916,Male,164.7409023
Swaziland,1917,Male,164.8275985
Swaziland,1918,Male,164.9157435
Swaziland,1919,Male,165.003666
Swaziland,1920,Male,165.0908107
Swaziland,1921,Male,165.1765693
Swaziland,1922,Male,165.2606756
Swaziland,1923,Male,165.3430923
Swaziland,1924,Male,165.4252187
Swaziland,1925,Male,165.5087666
Swaziland,1926,Male,165.5956081
Swaziland,1927,Male,165.6867205
Swaziland,1928,Male,165.7823769
Swaziland,1929,Male,165.8822136
Swaziland,1930,Male,165.9853869
Swaziland,1931,Male,166.0911329
Swaziland,1932,Male,166.1985988
Swaziland,1933,Male,166.3083913
Swaziland,1934,Male,166.420149
Swaziland,1935,Male,166.5337701
Swaziland,1936,Male,166.648864
Swaziland,1937,Male,166.7642631
Swaziland,1938,Male,166.8798986
Swaziland,1939,Male,166.9950208
Swaziland,1940,Male,167.1101131
Swaziland,1941,Male,167.2257975
Swaziland,1942,Male,167.3436154
Swaziland,1943,Male,167.4645423
Swaziland,1944,Male,167.5883646
Swaziland,1945,Male,167.7147123
Swaziland,1946,Male,167.8443731
Swaziland,1947,Male,167.9766002
Swaziland,1948,Male,168.1113235
Swaziland,1949,Male,168.2478501
Swaziland,1950,Male,168.3851016
Swaziland,1951,Male,168.5219165
Swaziland,1952,Male,168.6573209
Swaziland,1953,Male,168.7911594
Swaziland,1954,Male,168.9227838
Swaziland,1955,Male,169.0524537
Swaziland,1956,Male,169.1798078
Swaziland,1957,Male,169.3052184
Swaziland,1958,Male,169.4286265
Swaziland,1959,Male,169.5490478
Swaziland,1960,Male,169.6660924
Swaziland,1961,Male,169.7781093
Swaziland,1962,Male,169.8826879
Swaziland,1963,Male,169.9774181
Swaziland,1964,Male,170.0605839
Swaziland,1965,Male,170.1322327
Swaziland,1966,Male,170.1934465
Swaziland,1967,Male,170.2454517
Swaziland,1968,Male,170.2901802
Swaziland,1969,Male,170.3290714
Swaziland,1970,Male,170.3630916
Swaziland,1971,Male,170.3925304
Swaziland,1972,Male,170.4174423
Swaziland,1973,Male,170.4376823
Swaziland,1974,Male,170.4526289
Swaziland,1975,Male,170.4603131
Swaziland,1976,Male,170.4588938
Swaziland,1977,Male,170.4454473
Swaziland,1978,Male,170.4189105
Swaziland,1979,Male,170.3790519
Swaziland,1980,Male,170.3259715
Swaziland,1981,Male,170.2603543
Swaziland,1982,Male,170.1825225
Swaziland,1983,Male,170.0910976
Swaziland,1984,Male,169.9867257
Swaziland,1985,Male,169.8690284
Swaziland,1986,Male,169.7389183
Swaziland,1987,Male,169.5970442
Swaziland,1988,Male,169.4458692
Swaziland,1989,Male,169.2881618
Swaziland,1990,Male,169.1257604
Swaziland,1991,Male,168.9608313
Swaziland,1992,Male,168.7950148
Swaziland,1993,Male,168.628897
Swaziland,1994,Male,168.4632859
Swaziland,1995,Male,168.2975107
Swaziland,1996,Male,168.1315991
Sweden,1896,Male,171.8963521
Sweden,1897,Male,172.0028829
Sweden,1898,Male,172.1097899
Sweden,1899,Male,172.2167036
Sweden,1900,Male,172.3229958
Sweden,1901,Male,172.4297368
Sweden,1902,Male,172.5368838
Sweden,1903,Male,172.644193
Sweden,1904,Male,172.7515452
Sweden,1905,Male,172.8591353
Sweden,1906,Male,172.965855
Sweden,1907,Male,173.0732455
Sweden,1908,Male,173.1823002
Sweden,1909,Male,173.2929309
Sweden,1910,Male,173.4061959
Sweden,1911,Male,173.5239113
Sweden,1912,Male,173.6463472
Sweden,1913,Male,173.7723561
Sweden,1914,Male,173.9007398
Sweden,1915,Male,174.0302131
Sweden,1916,Male,174.1586936
Sweden,1917,Male,174.2849179
Sweden,1918,Male,174.4078253
Sweden,1919,Male,174.526197
Sweden,1920,Male,174.6402149
Sweden,1921,Male,174.7491868
Sweden,1922,Male,174.8529829
Sweden,1923,Male,174.9511067
Sweden,1924,Male,175.04493
Sweden,1925,Male,175.1385841
Sweden,1926,Male,175.2344721
Sweden,1927,Male,175.3351384
Sweden,1928,Male,175.4422593
Sweden,1929,Male,175.5546639
Sweden,1930,Male,175.6729205
Sweden,1931,Male,175.7961636
Sweden,1932,Male,175.9233137
Sweden,1933,Male,176.0560264
Sweden,1934,Male,176.1945593
Sweden,1935,Male,176.3369435
Sweden,1936,Male,176.4795311
Sweden,1937,Male,176.6201557
Sweden,1938,Male,176.757382
Sweden,1939,Male,176.8905415
Sweden,1940,Male,177.0194774
Sweden,1941,Male,177.1441639
Sweden,1942,Male,177.2670058
Sweden,1943,Male,177.3902353
Sweden,1944,Male,177.5145815
Sweden,1945,Male,177.6402386
Sweden,1946,Male,177.768831
Sweden,1947,Male,177.8997801
Sweden,1948,Male,178.0325913
Sweden,1949,Male,178.1656132
Sweden,1950,Male,178.2977629
Sweden,1951,Male,178.4272564
Sweden,1952,Male,178.5538351
Sweden,1953,Male,178.678418
Sweden,1954,Male,178.8005685
Sweden,1955,Male,178.9195542
Sweden,1956,Male,179.0337916
Sweden,1957,Male,179.1439291
Sweden,1958,Male,179.2499477
Sweden,1959,Male,179.3507273
Sweden,1960,Male,179.4458243
Sweden,1961,Male,179.5345755
Sweden,1962,Male,179.6153564
Sweden,1963,Male,179.6859275
Sweden,1964,Male,179.7438673
Sweden,1965,Male,179.7902157
Sweden,1966,Male,179.8276758
Sweden,1967,Male,179.8595123
Sweden,1968,Male,179.8881645
Sweden,1969,Male,179.9147789
Sweden,1970,Male,179.9396874
Sweden,1971,Male,179.9631204
Sweden,1972,Male,179.9844993
Sweden,1973,Male,180.003022
Sweden,1974,Male,180.0176035
Sweden,1975,Male,180.0277314
Sweden,1976,Male,180.0333945
Sweden,1977,Male,180.0340798
Sweden,1978,Male,180.0299095
Sweden,1979,Male,180.0219201
Sweden,1980,Male,180.0118158
Sweden,1981,Male,180.0015365
Sweden,1982,Male,179.9916243
Sweden,1983,Male,179.9809693
Sweden,1984,Male,179.9686187
Sweden,1985,Male,179.9536005
Sweden,1986,Male,179.9361172
Sweden,1987,Male,179.9161686
Sweden,1988,Male,179.8948924
Sweden,1989,Male,179.8734877
Sweden,1990,Male,179.8519072
Sweden,1991,Male,179.8306453
Sweden,1992,Male,179.8107319
Sweden,1993,Male,179.79218
Sweden,1994,Male,179.7737811
Sweden,1995,Male,179.7553137
Sweden,1996,Male,179.7370423
Switzerland,1896,Male,167.5317823
Switzerland,1897,Male,167.6588193
Switzerland,1898,Male,167.7859786
Switzerland,1899,Male,167.9130021
Switzerland,1900,Male,168.0396293
Switzerland,1901,Male,168.1669472
Switzerland,1902,Male,168.2948452
Switzerland,1903,Male,168.4232209
Switzerland,1904,Male,168.5516217
Switzerland,1905,Male,168.6804245
Switzerland,1906,Male,168.8086331
Switzerland,1907,Male,168.9373039
Switzerland,1908,Male,169.0673603
Switzerland,1909,Male,169.1993425
Switzerland,1910,Male,169.3346572
Switzerland,1911,Male,169.4747618
Switzerland,1912,Male,169.6204977
Switzerland,1913,Male,169.7705391
Switzerland,1914,Male,169.9238897
Switzerland,1915,Male,170.0789638
Switzerland,1916,Male,170.2338263
Switzerland,1917,Male,170.3869523
Switzerland,1918,Male,170.5370986
Switzerland,1919,Male,170.6828584
Switzerland,1920,Male,170.8239234
Switzerland,1921,Male,170.9597547
Switzerland,1922,Male,171.0896222
Switzerland,1923,Male,171.2130565
Switzerland,1924,Male,171.3314505
Switzerland,1925,Male,171.4486019
Switzerland,1926,Male,171.5659738
Switzerland,1927,Male,171.6861492
Switzerland,1928,Male,171.8107207
Switzerland,1929,Male,171.9387776
Switzerland,1930,Male,172.0703468
Switzerland,1931,Male,172.2046818
Switzerland,1932,Male,172.3402188
Switzerland,1933,Male,172.4783946
Switzerland,1934,Male,172.6190896
Switzerland,1935,Male,172.7600413
Switzerland,1936,Male,172.8975584
Switzerland,1937,Male,173.0294128
Switzerland,1938,Male,173.1543348
Switzerland,1939,Male,173.2720017
Switzerland,1940,Male,173.3821133
Switzerland,1941,Male,173.4857719
Switzerland,1942,Male,173.5860842
Switzerland,1943,Male,173.6865631
Switzerland,1944,Male,173.7885958
Switzerland,1945,Male,173.8930748
Switzerland,1946,Male,174.0030031
Switzerland,1947,Male,174.1183672
Switzerland,1948,Male,174.2392255
Switzerland,1949,Male,174.3648856
Switzerland,1950,Male,174.4944455
Switzerland,1951,Male,174.6258486
Switzerland,1952,Male,174.758778
Switzerland,1953,Male,174.8940063
Switzerland,1954,Male,175.0311302
Switzerland,1955,Male,175.1691873
Switzerland,1956,Male,175.3060213
Switzerland,1957,Male,175.4424093
Switzerland,1958,Male,175.5782114
Switzerland,1959,Male,175.7123199
Switzerland,1960,Male,175.8444854
Switzerland,1961,Male,175.9740874
Switzerland,1962,Male,176.0993405
Switzerland,1963,Male,176.2182102
Switzerland,1964,Male,176.3275261
Switzerland,1965,Male,176.4281476
Switzerland,1966,Male,176.5216671
Switzerland,1967,Male,176.6116422
Switzerland,1968,Male,176.6997416
Switzerland,1969,Male,176.7871826
Switzerland,1970,Male,176.8743001
Switzerland,1971,Male,176.9611825
Switzerland,1972,Male,177.0467684
Switzerland,1973,Male,177.1300637
Switzerland,1974,Male,177.2099068
Switzerland,1975,Male,177.2849865
Switzerland,1976,Male,177.3553965
Switzerland,1977,Male,177.4209782
Switzerland,1978,Male,177.4810247
Switzerland,1979,Male,177.5375287
Switzerland,1980,Male,177.5922921
Switzerland,1981,Male,177.6471639
Switzerland,1982,Male,177.7027418
Switzerland,1983,Male,177.758559
Switzerland,1984,Male,177.813354
Switzerland,1985,Male,177.8664009
Switzerland,1986,Male,177.9179348
Switzerland,1987,Male,177.967724
Switzerland,1988,Male,178.0166711
Switzerland,1989,Male,178.0657581
Switzerland,1990,Male,178.1146
Switzerland,1991,Male,178.1642425
Switzerland,1992,Male,178.2152231
Switzerland,1993,Male,178.2673755
Switzerland,1994,Male,178.3194867
Switzerland,1995,Male,178.371826
Switzerland,1996,Male,178.42409
Syria,1896,Male,159.2369707
Syria,1897,Male,159.4177605
Syria,1898,Male,159.5984633
Syria,1899,Male,159.7794963
Syria,1900,Male,159.9605658
Syria,1901,Male,160.1417909
Syria,1902,Male,160.3231131
Syria,1903,Male,160.5047393
Syria,1904,Male,160.6865032
Syria,1905,Male,160.8683581
Syria,1906,Male,161.0500178
Syria,1907,Male,161.2319919
Syria,1908,Male,161.41504
Syria,1909,Male,161.5986433
Syria,1910,Male,161.7839684
Syria,1911,Male,161.9717237
Syria,1912,Male,162.1628146
Syria,1913,Male,162.3568278
Syria,1914,Male,162.5533078
Syria,1915,Male,162.7525415
Syria,1916,Male,162.954389
Syria,1917,Male,163.1589285
Syria,1918,Male,163.3672763
Syria,1919,Male,163.5773545
Syria,1920,Male,163.7878764
Syria,1921,Male,163.9974107
Syria,1922,Male,164.2036266
Syria,1923,Male,164.4060032
Syria,1924,Male,164.6032893
Syria,1925,Male,164.7959957
Syria,1926,Male,164.9840812
Syria,1927,Male,165.169656
Syria,1928,Male,165.3524109
Syria,1929,Male,165.5319667
Syria,1930,Male,165.7089116
Syria,1931,Male,165.8827614
Syria,1932,Male,166.0524476
Syria,1933,Male,166.2186833
Syria,1934,Male,166.382149
Syria,1935,Male,166.5436422
Syria,1936,Male,166.7022366
Syria,1937,Male,166.8580794
Syria,1938,Male,167.0112648
Syria,1939,Male,167.1620323
Syria,1940,Male,167.310949
Syria,1941,Male,167.4583256
Syria,1942,Male,167.6052906
Syria,1943,Male,167.7527249
Syria,1944,Male,167.8999802
Syria,1945,Male,168.0466959
Syria,1946,Male,168.1920492
Syria,1947,Male,168.3343657
Syria,1948,Male,168.4736065
Syria,1949,Male,168.6086908
Syria,1950,Male,168.7397784
Syria,1951,Male,168.8660729
Syria,1952,Male,168.9879391
Syria,1953,Male,169.1073714
Syria,1954,Male,169.2254002
Syria,1955,Male,169.3416856
Syria,1956,Male,169.4563556
Syria,1957,Male,169.5707974
Syria,1958,Male,169.6857453
Syria,1959,Male,169.8002133
Syria,1960,Male,169.9141587
Syria,1961,Male,170.0267194
Syria,1962,Male,170.1367527
Syria,1963,Male,170.2424382
Syria,1964,Male,170.3419746
Syria,1965,Male,170.4368248
Syria,1966,Male,170.5294152
Syria,1967,Male,170.6202779
Syria,1968,Male,170.7097657
Syria,1969,Male,170.7991402
Syria,1970,Male,170.8883708
Syria,1971,Male,170.9754857
Syria,1972,Male,171.0591587
Syria,1973,Male,171.1385934
Syria,1974,Male,171.2123358
Syria,1975,Male,171.2777301
Syria,1976,Male,171.332229
Syria,1977,Male,171.372058
Syria,1978,Male,171.3965373
Syria,1979,Male,171.4064003
Syria,1980,Male,171.4033982
Syria,1981,Male,171.3896102
Syria,1982,Male,171.3659077
Syria,1983,Male,171.3325733
Syria,1984,Male,171.2898061
Syria,1985,Male,171.2378653
Syria,1986,Male,171.1773494
Syria,1987,Male,171.1099255
Syria,1988,Male,171.0378272
Syria,1989,Male,170.9633449
Syria,1990,Male,170.8870535
Syria,1991,Male,170.8105666
Syria,1992,Male,170.7347393
Syria,1993,Male,170.6592208
Syria,1994,Male,170.5825993
Syria,1995,Male,170.5055886
Syria,1996,Male,170.4283087
Taiwan,1896,Male,161.3141029
Taiwan,1897,Male,161.4421728
Taiwan,1898,Male,161.5700967
Taiwan,1899,Male,161.6983333
Taiwan,1900,Male,161.8268958
Taiwan,1901,Male,161.9557485
Taiwan,1902,Male,162.0845026
Taiwan,1903,Male,162.2125403
Taiwan,1904,Male,162.3397842
Taiwan,1905,Male,162.4663729
Taiwan,1906,Male,162.5920634
Taiwan,1907,Male,162.7169903
Taiwan,1908,Male,162.8412793
Taiwan,1909,Male,162.9647992
Taiwan,1910,Male,163.0891022
Taiwan,1911,Male,163.2146488
Taiwan,1912,Male,163.3420984
Taiwan,1913,Male,163.4701762
Taiwan,1914,Male,163.5983899
Taiwan,1915,Male,163.7252325
Taiwan,1916,Male,163.8499067
Taiwan,1917,Male,163.9721613
Taiwan,1918,Male,164.0915837
Taiwan,1919,Male,164.2059378
Taiwan,1920,Male,164.3149627
Taiwan,1921,Male,164.4183466
Taiwan,1922,Male,164.516146
Taiwan,1923,Male,164.6084875
Taiwan,1924,Male,164.6964335
Taiwan,1925,Male,164.7820822
Taiwan,1926,Male,164.8660867
Taiwan,1927,Male,164.9484559
Taiwan,1928,Male,165.0295988
Taiwan,1929,Male,165.108895
Taiwan,1930,Male,165.1863465
Taiwan,1931,Male,165.2621729
Taiwan,1932,Male,165.3367726
Taiwan,1933,Male,165.4117504
Taiwan,1934,Male,165.4875206
Taiwan,1935,Male,165.5654708
Taiwan,1936,Male,165.6444322
Taiwan,1937,Male,165.7241314
Taiwan,1938,Male,165.8030921
Taiwan,1939,Male,165.8804375
Taiwan,1940,Male,165.957567
Taiwan,1941,Male,166.0361336
Taiwan,1942,Male,166.1201606
Taiwan,1943,Male,166.2125059
Taiwan,1944,Male,166.3127042
Taiwan,1945,Male,166.4210261
Taiwan,1946,Male,166.5379107
Taiwan,1947,Male,166.6625051
Taiwan,1948,Male,166.7945864
Taiwan,1949,Male,166.9326408
Taiwan,1950,Male,167.0761803
Taiwan,1951,Male,167.2243615
Taiwan,1952,Male,167.3761145
Taiwan,1953,Male,167.5313397
Taiwan,1954,Male,167.6889054
Taiwan,1955,Male,167.8484084
Taiwan,1956,Male,168.0089894
Taiwan,1957,Male,168.1711625
Taiwan,1958,Male,168.3347816
Taiwan,1959,Male,168.4982827
Taiwan,1960,Male,168.6615186
Taiwan,1961,Male,168.8237806
Taiwan,1962,Male,168.983639
Taiwan,1963,Male,169.1393536
Taiwan,1964,Male,169.2892972
Taiwan,1965,Male,169.4345106
Taiwan,1966,Male,169.5771947
Taiwan,1967,Male,169.720124
Taiwan,1968,Male,169.8649261
Taiwan,1969,Male,170.0136112
Taiwan,1970,Male,170.1663306
Taiwan,1971,Male,170.3241756
Taiwan,1972,Male,170.4867347
Taiwan,1973,Male,170.6544744
Taiwan,1974,Male,170.8279657
Taiwan,1975,Male,171.0062637
Taiwan,1976,Male,171.1870142
Taiwan,1977,Male,171.3683422
Taiwan,1978,Male,171.5496786
Taiwan,1979,Male,171.7306278
Taiwan,1980,Male,171.911003
Taiwan,1981,Male,172.091544
Taiwan,1982,Male,172.2711344
Taiwan,1983,Male,172.4484383
Taiwan,1984,Male,172.6231496
Taiwan,1985,Male,172.7942017
Taiwan,1986,Male,172.9619459
Taiwan,1987,Male,173.1253843
Taiwan,1988,Male,173.2855444
Taiwan,1989,Male,173.4432087
Taiwan,1990,Male,173.5989421
Taiwan,1991,Male,173.7540214
Taiwan,1992,Male,173.9086251
Taiwan,1993,Male,174.0626624
Taiwan,1994,Male,174.2157307
Taiwan,1995,Male,174.3687038
Taiwan,1996,Male,174.5214084
Tajikistan,1896,Male,161.3933484
Tajikistan,1897,Male,161.5566693
Tajikistan,1898,Male,161.7203819
Tajikistan,1899,Male,161.884222
Tajikistan,1900,Male,162.048286
Tajikistan,1901,Male,162.2124991
Tajikistan,1902,Male,162.3772737
Tajikistan,1903,Male,162.5423373
Tajikistan,1904,Male,162.7072444
Tajikistan,1905,Male,162.8720398
Tajikistan,1906,Male,163.0367088
Tajikistan,1907,Male,163.2018068
Tajikistan,1908,Male,163.3679781
Tajikistan,1909,Male,163.5349075
Tajikistan,1910,Male,163.7032999
Tajikistan,1911,Male,163.8739123
Tajikistan,1912,Male,164.0469928
Tajikistan,1913,Male,164.2220888
Tajikistan,1914,Male,164.3986433
Tajikistan,1915,Male,164.5771627
Tajikistan,1916,Male,164.7573193
Tajikistan,1917,Male,164.9391582
Tajikistan,1918,Male,165.1225452
Tajikistan,1919,Male,165.3061747
Tajikistan,1920,Male,165.4890533
Tajikistan,1921,Male,165.6706308
Tajikistan,1922,Male,165.8495062
Tajikistan,1923,Male,166.0248627
Tajikistan,1924,Male,166.1963374
Tajikistan,1925,Male,166.364818
Tajikistan,1926,Male,166.5303687
Tajikistan,1927,Male,166.6947451
Tajikistan,1928,Male,166.8579385
Tajikistan,1929,Male,167.0204069
Tajikistan,1930,Male,167.1811314
Tajikistan,1931,Male,167.3395316
Tajikistan,1932,Male,167.4951839
Tajikistan,1933,Male,167.6481736
Tajikistan,1934,Male,167.799256
Tajikistan,1935,Male,167.9486201
Tajikistan,1936,Male,168.095232
Tajikistan,1937,Male,168.2390265
Tajikistan,1938,Male,168.3798492
Tajikistan,1939,Male,168.5173083
Tajikistan,1940,Male,168.651539
Tajikistan,1941,Male,168.7828754
Tajikistan,1942,Male,168.912844
Tajikistan,1943,Male,169.0428032
Tajikistan,1944,Male,169.1717791
Tajikistan,1945,Male,169.2999172
Tajikistan,1946,Male,169.4265244
Tajikistan,1947,Male,169.551169
Tajikistan,1948,Male,169.6738657
Tajikistan,1949,Male,169.7937467
Tajikistan,1950,Male,169.9100978
Tajikistan,1951,Male,170.0220969
Tajikistan,1952,Male,170.1294485
Tajikistan,1953,Male,170.233185
Tajikistan,1954,Male,170.3335676
Tajikistan,1955,Male,170.4304731
Tajikistan,1956,Male,170.5243942
Tajikistan,1957,Male,170.6167095
Tajikistan,1958,Male,170.7076251
Tajikistan,1959,Male,170.7976988
Tajikistan,1960,Male,170.8870397
Tajikistan,1961,Male,170.9754902
Tajikistan,1962,Male,171.0612065
Tajikistan,1963,Male,171.1426143
Tajikistan,1964,Male,171.2181794
Tajikistan,1965,Male,171.2890377
